,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
2663,,Delhi,Mayapuri Indl. Area,67.7,,445.0,14.5,725.0,26/11/2009,Delhi,,Industrial Areas
2664,,Delhi,Mayapuri Indl. Area,72.0,,389.0,5.2,691.0,27/11/2009,Delhi,,Industrial Areas
2665,,Delhi,Mayapuri Indl. Area,65.3,,442.0,4.3,728.0,28/11/2009,Delhi,,Industrial Areas
2666,,Delhi,Mayapuri Indl. Area,66.2,,451.0,5.8,745.0,16/12/2009,Delhi,,Industrial Areas
2667,,Delhi,Mayapuri Indl. Area,62.5,,491.0,10.0,767.0,17/12/2009,Delhi,,Industrial Areas
2668,,Delhi,Mayapuri Indl. Area,54.8,,384.0,6.2,680.0,18/12/2009,Delhi,,Industrial Areas
2669,,Delhi,Mayapuri Indl. Area,79.0,,344.0,3.8,601.0,19/12/2009,Delhi,,Industrial Areas
2670,,Delhi,Mayapuri Indl. Area,66.8,,425.0,5.8,687.0,20/12/2009,Delhi,,Industrial Areas
2671,,Delhi,Mayapuri Indl. Area,76.3,,421.0,17.8,695.0,28/12/2009,Delhi,,Industrial Areas
2672,,Delhi,Mayapuri Indl. Area,77.5,,664.0,17.5,1009.0,29/12/2009,Delhi,,Industrial Areas
2673,,Delhi,Mayapuri Indl. Area,71.0,,493.0,15.8,809.0,30/12/2009,Delhi,,Industrial Areas
2674,,Delhi,Shahdara,72.7,,322.0,6.7,543.0,1/1/2009,Delhi,,Industrial Areas
2675,,Delhi,Shahdara,54.8,,270.0,4.5,539.0,1/6/2009,Delhi,,Industrial Areas
2676,,Delhi,Shahdara,44.8,,225.0,5.5,378.0,1/12/2009,Delhi,,Industrial Areas
2677,,Delhi,Shahdara,51.3,,245.0,5.7,610.0,15/1/2009,Delhi,,Industrial Areas
2678,,Delhi,Shahdara,32.8,,151.0,4.2,326.0,20/1/2009,Delhi,,Industrial Areas
2679,,Delhi,Shahdara,51.2,,195.0,4.0,435.0,23/1/2009,Delhi,,Industrial Areas
2680,,Delhi,Shahdara,60.8,,171.0,5.5,299.0,29/1/2009,Delhi,,Industrial Areas
2681,,Delhi,Shahdara,66.5,,330.0,4.5,638.0,2/4/2009,Delhi,,Industrial Areas
2682,,Delhi,Shahdara,59.8,,192.0,4.2,537.0,2/9/2009,Delhi,,Industrial Areas
2683,,Delhi,Shahdara,36.7,,75.0,4.2,339.0,2/12/2009,Delhi,,Industrial Areas
2684,,Delhi,Shahdara,38.2,,193.0,4.7,406.0,17/2/2009,Delhi,,Industrial Areas
2685,,Delhi,Shahdara,36.8,,255.0,4.0,461.0,20/2/2009,Delhi,,Industrial Areas
2686,,Delhi,Shahdara,39.7,,217.0,5.0,471.0,25/2/2009,Delhi,,Industrial Areas
2687,,Delhi,Shahdara,45.3,,,5.7,644.0,3/3/2009,Delhi,,Industrial Areas
2688,,Delhi,Shahdara,,,,,686.0,3/6/2009,Delhi,,Industrial Areas
2689,,Delhi,Shahdara,,,,,663.0,13/3/2009,Delhi,,Industrial Areas
2690,,Delhi,Shahdara,,,,,675.0,18/3/2009,Delhi,,Industrial Areas
2691,,Delhi,Shahdara,68.7,,226.0,7.2,529.0,23/3/2009,Delhi,,Industrial Areas
2692,,Delhi,Shahdara,52.7,,150.0,4.2,367.0,26/3/2009,Delhi,,Industrial Areas
2693,,Delhi,Shahdara,62.8,,244.0,5.5,468.0,4/1/2009,Delhi,,Industrial Areas
2694,,Delhi,Shahdara,58.3,,268.0,4.8,539.0,4/8/2009,Delhi,,Industrial Areas
2695,,Delhi,Shahdara,36.3,,217.0,4.3,659.0,17/4/2009,Delhi,,Industrial Areas
2696,,Delhi,Shahdara,38.7,,250.0,4.2,614.0,22/4/2009,Delhi,,Industrial Areas
2697,,Delhi,Shahdara,39.0,,278.0,4.7,716.0,27/4/2009,Delhi,,Industrial Areas
2698,,Delhi,Shahdara,51.3,,245.0,5.5,663.0,5/1/2009,Delhi,,Industrial Areas
2699,,Delhi,Shahdara,26.7,,164.0,4.0,355.0,5/6/2009,Delhi,,Industrial Areas
2700,,Delhi,Shahdara,40.0,,243.0,4.2,556.0,5/11/2009,Delhi,,Industrial Areas
2701,,Delhi,Shahdara,41.7,,170.0,4.2,531.0,14/5/2009,Delhi,,Industrial Areas
2702,,Delhi,Shahdara,35.0,,221.0,4.3,546.0,19/5/2009,Delhi,,Industrial Areas
2703,,Delhi,Shahdara,30.3,,141.0,4.3,444.0,22/5/2009,Delhi,,Industrial Areas
2704,,Delhi,Shahdara,39.7,,230.0,5.3,561.0,27/5/2009,Delhi,,Industrial Areas
2705,,Delhi,Shahdara,27.7,,193.0,4.0,454.0,6/2/2009,Delhi,,Industrial Areas
2706,,Delhi,Shahdara,30.5,,207.0,4.0,484.0,6/5/2009,Delhi,,Industrial Areas
2707,,Delhi,Shahdara,28.3,,172.0,4.0,389.0,6/10/2009,Delhi,,Industrial Areas
2708,,Delhi,Shahdara,29.3,,210.0,4.0,477.0,15/6/2009,Delhi,,Industrial Areas
2709,,Delhi,Shahdara,26.5,,172.0,4.0,443.0,18/6/2009,Delhi,,Industrial Areas
2710,,Delhi,Shahdara,29.7,,194.0,4.5,500.0,23/6/2009,Delhi,,Industrial Areas
2711,,Delhi,Shahdara,33.0,,187.0,4.0,474.0,26/6/2009,Delhi,,Industrial Areas
2712,,Delhi,Shahdara,26.8,,133.0,4.0,355.0,7/2/2009,Delhi,,Industrial Areas
2713,,Delhi,Shahdara,34.5,,162.0,4.2,401.0,7/7/2009,Delhi,,Industrial Areas
2714,,Delhi,Shahdara,26.3,,105.0,4.0,316.0,7/10/2009,Delhi,,Industrial Areas
2715,,Delhi,Shahdara,26.8,,172.0,4.0,365.0,15/7/2009,Delhi,,Industrial Areas
2716,,Delhi,Shahdara,27.5,,190.0,4.0,316.0,20/7/2009,Delhi,,Industrial Areas
2717,,Delhi,Shahdara,28.5,,,4.0,324.0,23/7/2009,Delhi,,Industrial Areas
2718,,Delhi,Shahdara,32.8,,,4.0,314.0,28/7/2009,Delhi,,Industrial Areas
2719,,Delhi,Shahdara,33.5,,,4.0,444.0,8/3/2009,Delhi,,Industrial Areas
2720,,Delhi,Shahdara,33.3,,,4.0,353.0,8/6/2009,Delhi,,Industrial Areas
2721,,Delhi,Shahdara,37.3,,,4.0,405.0,8/11/2009,Delhi,,Industrial Areas
2722,,Delhi,Shahdara,51.0,,,5.2,293.0,17/8/2009,Delhi,,Industrial Areas
2723,,Delhi,Shahdara,41.8,,,4.2,326.0,20/8/2009,Delhi,,Industrial Areas
2724,,Delhi,Shahdara,34.8,,,4.3,290.0,25/8/2009,Delhi,,Industrial Areas
2725,,Delhi,Shahdara,35.2,,130.0,4.0,298.0,28/8/2009,Delhi,,Industrial Areas
2726,,Delhi,Shahdara,33.8,,145.0,4.0,350.0,9/1/2009,Delhi,,Industrial Areas
2727,,Delhi,Shahdara,28.8,,86.0,4.0,199.0,9/4/2009,Delhi,,Industrial Areas
2728,,Delhi,Shahdara,29.7,,67.0,4.0,152.0,9/9/2009,Delhi,,Industrial Areas
2729,,Delhi,Shahdara,35.8,,193.0,4.0,389.0,14/9/2009,Delhi,,Industrial Areas
2730,,Delhi,Shahdara,42.8,,170.0,4.0,336.0,17/9/2009,Delhi,,Industrial Areas
2731,,Delhi,Shahdara,43.7,,183.0,4.0,549.0,23/9/2009,Delhi,,Industrial Areas
2732,,Delhi,Shahdara,47.3,,145.0,4.2,273.0,29/9/2009,Delhi,,Industrial Areas
2733,,Delhi,Shahdara,49.2,,97.0,4.0,354.0,10/6/2009,Delhi,,Industrial Areas
2734,,Delhi,Shahdara,54.5,,237.0,5.0,629.0,10/9/2009,Delhi,,Industrial Areas
2735,,Delhi,Shahdara,51.5,,182.0,4.5,330.0,19/10/2009,Delhi,,Industrial Areas
2736,,Delhi,Shahdara,55.7,,303.0,4.7,566.0,22/10/2009,Delhi,,Industrial Areas
2737,,Delhi,Shahdara,53.7,,149.0,5.0,382.0,27/10/2009,Delhi,,Industrial Areas
2738,,Delhi,Shahdara,61.3,,224.0,5.3,428.0,11/3/2009,Delhi,,Industrial Areas
2739,,Delhi,Shahdara,58.0,,,4.2,807.0,11/6/2009,Delhi,,Industrial Areas
2740,,Delhi,Shahdara,46.7,,,4.2,526.0,11/11/2009,Delhi,,Industrial Areas
2741,,Delhi,Shahdara,51.8,,,4.7,449.0,16/11/2009,Delhi,,Industrial Areas
2742,,Delhi,Shahdara,54.2,,,4.8,424.0,19/11/2009,Delhi,,Industrial Areas
2743,,Delhi,Shahdara,57.5,,230.0,4.5,477.0,24/11/2009,Delhi,,Industrial Areas
2744,,Delhi,Shahdara,51.3,,295.0,4.8,588.0,27/11/2009,Delhi,,Industrial Areas
2745,,Delhi,Shahzada Bagh,69.3,,435.0,6.8,753.0,1/5/2009,Delhi,,Industrial Areas
2746,,Delhi,Shahzada Bagh,72.5,,309.0,5.3,645.0,1/9/2009,Delhi,,Industrial Areas
2747,,Delhi,Shahzada Bagh,59.7,,263.0,6.3,550.0,14/1/2009,Delhi,,Industrial Areas
2748,,Delhi,Shahzada Bagh,36.3,,188.0,5.0,424.0,19/1/2009,Delhi,,Industrial Areas
2749,,Delhi,Shahzada Bagh,33.5,,193.0,5.3,447.0,22/1/2009,Delhi,,Industrial Areas
2750,,Delhi,Shahzada Bagh,74.5,,,5.7,443.0,28/1/2009,Delhi,,Industrial Areas
2751,,Delhi,Shahzada Bagh,63.7,,291.0,5.2,718.0,2/3/2009,Delhi,,Industrial Areas
2752,,Delhi,Shahzada Bagh,60.5,,243.0,4.5,573.0,2/6/2009,Delhi,,Industrial Areas
2753,,Delhi,Shahzada Bagh,41.3,,163.0,4.3,355.0,2/11/2009,Delhi,,Industrial Areas
2754,,Delhi,Shahzada Bagh,37.7,,216.0,4.7,496.0,16/2/2009,Delhi,,Industrial Areas
2755,,Delhi,Shahzada Bagh,37.0,,211.0,4.7,682.0,19/2/2009,Delhi,,Industrial Areas
2756,,Delhi,Shahzada Bagh,37.7,,252.0,4.0,636.0,24/2/2009,Delhi,,Industrial Areas
2757,,Delhi,Shahzada Bagh,37.5,,231.0,4.8,534.0,3/2/2009,Delhi,,Industrial Areas
2758,,Delhi,Shahzada Bagh,42.3,,249.0,5.7,664.0,3/5/2009,Delhi,,Industrial Areas
2759,,Delhi,Shahzada Bagh,37.8,,214.0,4.5,644.0,3/12/2009,Delhi,,Industrial Areas
2760,,Delhi,Shahzada Bagh,38.5,,309.0,6.2,773.0,17/3/2009,Delhi,,Industrial Areas
2761,,Delhi,Shahzada Bagh,76.5,,274.0,7.5,750.0,20/3/2009,Delhi,,Industrial Areas
2762,,Delhi,Shahzada Bagh,54.3,,240.0,5.3,683.0,25/3/2009,Delhi,,Industrial Areas
2763,,Delhi,Shahzada Bagh,89.0,,227.0,7.0,465.0,30/3/2009,Delhi,,Industrial Areas
2764,,Delhi,Shahzada Bagh,61.2,,219.0,5.2,725.0,4/6/2009,Delhi,,Industrial Areas
2765,,Delhi,Shahzada Bagh,38.2,,237.0,4.5,624.0,13/4/2009,Delhi,,Industrial Areas
2766,,Delhi,Shahzada Bagh,38.3,,261.0,4.2,772.0,16/4/2009,Delhi,,Industrial Areas
2767,,Delhi,Shahzada Bagh,36.8,,215.0,4.2,747.0,21/4/2009,Delhi,,Industrial Areas
2768,,Delhi,Shahzada Bagh,38.2,,248.0,4.5,684.0,24/4/2009,Delhi,,Industrial Areas
2769,,Delhi,Shahzada Bagh,41.3,,235.0,4.2,560.0,29/4/2009,Delhi,,Industrial Areas
2770,,Delhi,Shahzada Bagh,26.7,,194.0,4.0,417.0,5/5/2009,Delhi,,Industrial Areas
2771,,Delhi,Shahzada Bagh,34.8,,221.0,4.2,548.0,5/8/2009,Delhi,,Industrial Areas
2772,,Delhi,Shahzada Bagh,34.5,,214.0,4.5,507.0,13/5/2009,Delhi,,Industrial Areas
2773,,Delhi,Shahzada Bagh,38.5,,219.0,4.3,711.0,18/5/2009,Delhi,,Industrial Areas
2774,,Delhi,Shahzada Bagh,37.3,,181.0,4.8,547.0,21/5/2009,Delhi,,Industrial Areas
2775,,Delhi,Shahzada Bagh,38.5,,195.0,5.2,556.0,26/5/2009,Delhi,,Industrial Areas
2776,,Delhi,Shahzada Bagh,28.8,,209.0,4.2,507.0,6/1/2009,Delhi,,Industrial Areas
2777,,Delhi,Shahzada Bagh,28.8,,221.0,4.0,516.0,6/4/2009,Delhi,,Industrial Areas
2778,,Delhi,Shahzada Bagh,32.7,,247.0,4.2,589.0,6/9/2009,Delhi,,Industrial Areas
2779,,Delhi,Shahzada Bagh,27.0,,209.0,4.0,457.0,6/12/2009,Delhi,,Industrial Areas
2780,,Delhi,Shahzada Bagh,25.7,,181.0,4.2,436.0,17/6/2009,Delhi,,Industrial Areas
2781,,Delhi,Shahzada Bagh,24.5,,216.0,4.5,491.0,22/6/2009,Delhi,,Industrial Areas
2782,,Delhi,Shahzada Bagh,34.2,,231.0,4.2,508.0,25/6/2009,Delhi,,Industrial Areas
2783,,Delhi,Shahzada Bagh,27.0,,144.0,4.0,351.0,7/1/2009,Delhi,,Industrial Areas
2784,,Delhi,Shahzada Bagh,32.2,,193.0,4.5,483.0,7/6/2009,Delhi,,Industrial Areas
2785,,Delhi,Shahzada Bagh,30.5,,186.0,4.2,498.0,7/9/2009,Delhi,,Industrial Areas
2786,,Delhi,Shahzada Bagh,31.0,,121.0,4.0,446.0,14/7/2009,Delhi,,Industrial Areas
2787,,Delhi,Shahzada Bagh,32.2,,188.0,4.0,358.0,17/7/2009,Delhi,,Industrial Areas
2788,,Delhi,Shahzada Bagh,26.0,,179.0,4.0,347.0,22/7/2009,Delhi,,Industrial Areas
2789,,Delhi,Shahzada Bagh,27.7,,145.0,4.0,261.0,27/7/2009,Delhi,,Industrial Areas
2790,,Delhi,Shahzada Bagh,25.3,,117.0,4.0,413.0,30/7/2009,Delhi,,Industrial Areas
2791,,Delhi,Shahzada Bagh,33.3,,140.0,4.0,362.0,8/5/2009,Delhi,,Industrial Areas
2792,,Delhi,Shahzada Bagh,28.8,,129.0,4.0,460.0,8/10/2009,Delhi,,Industrial Areas
2793,,Delhi,Shahzada Bagh,32.2,,159.0,4.0,321.0,13/8/2009,Delhi,,Industrial Areas
2794,,Delhi,Shahzada Bagh,36.2,,147.0,4.0,432.0,19/8/2009,Delhi,,Industrial Areas
2795,,Delhi,Shahzada Bagh,32.5,,148.0,4.0,425.0,24/8/2009,Delhi,,Industrial Areas
2796,,Delhi,Shahzada Bagh,27.0,,160.0,4.0,289.0,27/8/2009,Delhi,,Industrial Areas
2797,,Delhi,Shahzada Bagh,36.8,,89.0,4.0,233.0,9/3/2009,Delhi,,Industrial Areas
2798,,Delhi,Shahzada Bagh,28.7,,85.0,4.0,221.0,9/8/2009,Delhi,,Industrial Areas
2799,,Delhi,Shahzada Bagh,44.5,,124.0,4.0,508.0,16/9/2009,Delhi,,Industrial Areas
2800,,Delhi,Shahzada Bagh,45.2,,124.0,4.3,508.0,22/9/2009,Delhi,,Industrial Areas
2801,,Delhi,Shahzada Bagh,50.2,,143.0,4.2,442.0,25/9/2009,Delhi,,Industrial Areas
2802,,Delhi,Shahzada Bagh,55.5,,68.0,4.0,263.0,10/5/2009,Delhi,,Industrial Areas
2803,,Delhi,Shahzada Bagh,48.2,,280.0,5.0,622.0,10/8/2009,Delhi,,Industrial Areas
2804,,Delhi,Shahzada Bagh,54.0,,311.0,5.2,684.0,13/10/2009,Delhi,,Industrial Areas
2805,,Delhi,Shahzada Bagh,56.0,,417.0,4.3,879.0,15/10/2009,Delhi,,Industrial Areas
2806,,Delhi,Shahzada Bagh,56.3,,223.0,5.2,394.0,21/10/2009,Delhi,,Industrial Areas
2807,,Delhi,Shahzada Bagh,53.5,,289.0,4.5,658.0,26/10/2009,Delhi,,Industrial Areas
2808,,Delhi,Shahzada Bagh,56.7,,226.0,5.0,521.0,29/10/2009,Delhi,,Industrial Areas
2809,,Delhi,Shahzada Bagh,59.8,,354.0,5.0,805.0,11/5/2009,Delhi,,Industrial Areas
2810,,Delhi,Shahzada Bagh,49.2,,258.0,4.0,500.0,11/10/2009,Delhi,,Industrial Areas
2811,,Delhi,Shahzada Bagh,43.7,,152.0,4.2,458.0,13/11/2009,Delhi,,Industrial Areas
2812,,Delhi,Shahzada Bagh,52.8,,289.0,4.2,598.0,18/11/2009,Delhi,,Industrial Areas
2813,,Delhi,Shahzada Bagh,57.5,,332.0,4.8,825.0,23/11/2009,Delhi,,Industrial Areas
2814,,Delhi,Shahzada Bagh,54.7,,320.0,4.5,512.0,26/11/2009,Delhi,,Industrial Areas
2815,,Delhi,Janakpuri,48.5,,206.0,6.0,401.0,1/1/2009,Delhi,,Residential and others
2816,,Delhi,Janakpuri,60.5,,450.0,5.8,520.0,1/6/2009,Delhi,,Residential and others
2817,,Delhi,Janakpuri,62.3,,250.0,5.5,387.0,1/12/2009,Delhi,,Residential and others
2818,,Delhi,Janakpuri,51.2,,174.0,6.5,391.0,15/1/2009,Delhi,,Residential and others
2819,,Delhi,Janakpuri,49.2,,456.0,6.5,485.0,20/1/2009,Delhi,,Residential and others
2820,,Delhi,Janakpuri,53.2,,551.0,7.3,718.0,23/1/2009,Delhi,,Residential and others
2821,,Delhi,Janakpuri,55.5,,400.0,5.7,627.0,29/1/2009,Delhi,,Residential and others
2822,,Delhi,Janakpuri,52.7,,164.0,5.3,303.0,2/4/2009,Delhi,,Residential and others
2823,,Delhi,Janakpuri,50.3,,215.0,6.7,432.0,2/9/2009,Delhi,,Residential and others
2824,,Delhi,Janakpuri,56.8,,525.0,5.2,870.0,2/12/2009,Delhi,,Residential and others
2825,,Delhi,Janakpuri,47.0,,328.0,4.8,658.0,17/2/2009,Delhi,,Residential and others
2826,,Delhi,Janakpuri,56.5,,478.0,6.2,626.0,20/2/2009,Delhi,,Residential and others
2827,,Delhi,Janakpuri,51.2,,443.0,5.7,603.0,25/2/2009,Delhi,,Residential and others
2828,,Delhi,Janakpuri,54.5,,286.0,6.8,531.0,3/3/2009,Delhi,,Residential and others
2829,,Delhi,Janakpuri,55.3,,241.0,6.8,552.0,3/6/2009,Delhi,,Residential and others
2830,,Delhi,Janakpuri,53.5,,222.0,6.7,512.0,13/3/2009,Delhi,,Residential and others
2831,,Delhi,Janakpuri,53.5,,270.0,7.0,481.0,18/3/2009,Delhi,,Residential and others
2832,,Delhi,Janakpuri,53.0,,353.0,6.8,529.0,23/3/2009,Delhi,,Residential and others
2833,,Delhi,Janakpuri,53.7,,361.0,6.8,883.0,26/3/2009,Delhi,,Residential and others
2834,,Delhi,Janakpuri,54.0,,321.0,6.2,565.0,4/1/2009,Delhi,,Residential and others
2835,,Delhi,Janakpuri,55.0,,121.0,5.5,486.0,4/8/2009,Delhi,,Residential and others
2836,,Delhi,Janakpuri,60.7,,173.0,6.0,458.0,17/4/2009,Delhi,,Residential and others
2837,,Delhi,Janakpuri,56.0,,,6.3,606.0,22/4/2009,Delhi,,Residential and others
2838,,Delhi,Janakpuri,58.5,,637.0,5.5,897.0,27/4/2009,Delhi,,Residential and others
2839,,Delhi,Janakpuri,49.0,,541.0,5.8,568.0,5/1/2009,Delhi,,Residential and others
2840,,Delhi,Janakpuri,52.7,,189.0,5.2,522.0,5/6/2009,Delhi,,Residential and others
2841,,Delhi,Janakpuri,59.0,,298.0,5.2,489.0,5/11/2009,Delhi,,Residential and others
2842,,Delhi,Janakpuri,49.8,,589.0,4.8,695.0,14/5/2009,Delhi,,Residential and others
2843,,Delhi,Janakpuri,53.0,,229.0,5.5,592.0,19/5/2009,Delhi,,Residential and others
2844,,Delhi,Janakpuri,53.3,,430.0,5.3,675.0,22/5/2009,Delhi,,Residential and others
2845,,Delhi,Janakpuri,51.7,,363.0,4.7,526.0,27/5/2009,Delhi,,Residential and others
2846,,Delhi,Janakpuri,56.3,,567.0,5.5,,6/2/2009,Delhi,,Residential and others
2847,,Delhi,Janakpuri,63.3,,432.0,5.5,941.0,6/5/2009,Delhi,,Residential and others
2848,,Delhi,Janakpuri,57.8,,297.0,4.7,638.0,6/10/2009,Delhi,,Residential and others
2849,,Delhi,Janakpuri,57.5,,351.0,5.3,1098.0,15/6/2009,Delhi,,Residential and others
2850,,Delhi,Janakpuri,62.7,,366.0,6.2,606.0,18/6/2009,Delhi,,Residential and others
2851,,Delhi,Janakpuri,62.5,,219.0,6.0,428.0,23/6/2009,Delhi,,Residential and others
2852,,Delhi,Janakpuri,54.7,,335.0,4.8,485.0,26/6/2009,Delhi,,Residential and others
2853,,Delhi,Janakpuri,70.5,,,5.5,452.0,7/2/2009,Delhi,,Residential and others
2854,,Delhi,Janakpuri,72.5,,,5.7,468.0,7/7/2009,Delhi,,Residential and others
2855,,Delhi,Janakpuri,59.5,,245.0,5.3,374.0,7/10/2009,Delhi,,Residential and others
2856,,Delhi,Janakpuri,64.0,,340.0,5.0,445.0,15/7/2009,Delhi,,Residential and others
2857,,Delhi,Janakpuri,69.5,,232.0,5.2,311.0,20/7/2009,Delhi,,Residential and others
2858,,Delhi,Janakpuri,74.2,,124.0,6.0,393.0,23/7/2009,Delhi,,Residential and others
2859,,Delhi,Janakpuri,61.0,,249.0,5.5,496.0,28/7/2009,Delhi,,Residential and others
2860,,Delhi,Janakpuri,54.5,,226.0,6.8,324.0,8/3/2009,Delhi,,Residential and others
2861,,Delhi,Janakpuri,57.7,,160.0,7.2,348.0,8/6/2009,Delhi,,Residential and others
2862,,Delhi,Janakpuri,48.7,,213.0,5.8,404.0,8/11/2009,Delhi,,Residential and others
2863,,Delhi,Janakpuri,54.2,,200.0,6.2,367.0,17/8/2009,Delhi,,Residential and others
2864,,Delhi,Janakpuri,53.8,,274.0,5.7,407.0,20/8/2009,Delhi,,Residential and others
2865,,Delhi,Janakpuri,52.3,,355.0,5.8,490.0,25/8/2009,Delhi,,Residential and others
2866,,Delhi,Janakpuri,52.2,,154.0,6.5,377.0,28/8/2009,Delhi,,Residential and others
2867,,Delhi,Janakpuri,55.3,,158.0,5.5,391.0,9/1/2009,Delhi,,Residential and others
2868,,Delhi,Janakpuri,49.8,,236.0,4.7,315.0,9/4/2009,Delhi,,Residential and others
2869,,Delhi,Janakpuri,54.2,,116.0,5.3,356.0,14/9/2009,Delhi,,Residential and others
2870,,Delhi,Janakpuri,54.7,,205.0,5.0,325.0,17/9/2009,Delhi,,Residential and others
2871,,Delhi,Janakpuri,57.0,,244.0,4.5,328.0,23/9/2009,Delhi,,Residential and others
2872,,Delhi,Janakpuri,55.3,,306.0,5.3,411.0,29/9/2009,Delhi,,Residential and others
2873,,Delhi,Janakpuri,58.8,,137.0,5.3,346.0,10/6/2009,Delhi,,Residential and others
2874,,Delhi,Janakpuri,63.8,,144.0,5.3,386.0,10/9/2009,Delhi,,Residential and others
2875,,Delhi,Janakpuri,57.7,,368.0,4.7,527.0,14/10/2009,Delhi,,Residential and others
2876,,Delhi,Janakpuri,60.0,,470.0,4.0,776.0,19/10/2009,Delhi,,Residential and others
2877,,Delhi,Janakpuri,51.8,,365.0,5.0,504.0,22/10/2009,Delhi,,Residential and others
2878,,Delhi,Janakpuri,49.8,,275.0,4.3,476.0,27/10/2009,Delhi,,Residential and others
2879,,Delhi,Janakpuri,57.0,,371.0,5.3,521.0,11/3/2009,Delhi,,Residential and others
2880,,Delhi,Janakpuri,59.2,,324.0,5.2,452.0,11/6/2009,Delhi,,Residential and others
2881,,Delhi,Janakpuri,60.7,,285.0,5.3,420.0,11/11/2009,Delhi,,Residential and others
2882,,Delhi,Janakpuri,57.0,,238.0,4.7,398.0,16/11/2009,Delhi,,Residential and others
2883,,Delhi,Janakpuri,60.0,,212.0,5.5,367.0,19/11/2009,Delhi,,Residential and others
2884,,Delhi,Janakpuri,61.3,,321.0,5.0,470.0,24/11/2009,Delhi,,Residential and others
2885,,Delhi,Janakpuri,53.5,,431.0,4.5,,27/11/2009,Delhi,,Residential and others
2886,,Delhi,N.Y. School,44.7,,183.0,6.0,380.0,1/6/2009,Delhi,,Residential and others
2887,,Delhi,N.Y. School,44.7,,144.0,5.8,268.0,1/7/2009,Delhi,,Residential and others
2888,,Delhi,N.Y. School,57.0,,197.0,10.0,374.0,1/8/2009,Delhi,,Residential and others
2889,,Delhi,N.Y. School,50.3,,113.0,,229.0,20/1/2009,Delhi,,Residential and others
2890,,Delhi,N.Y. School,64.0,,145.0,6.0,286.0,21/1/2009,Delhi,,Residential and others
2891,,Delhi,N.Y. School,58.5,,196.0,2.3,375.0,27/1/2009,Delhi,,Residential and others
2892,,Delhi,N.Y. School,69.3,,190.0,2.5,404.0,28/1/2009,Delhi,,Residential and others
2893,,Delhi,N.Y. School,83.5,,210.0,4.7,382.0,29/1/2009,Delhi,,Residential and others
2894,,Delhi,N.Y. School,44.8,,214.0,17.0,314.0,2/10/2009,Delhi,,Residential and others
2895,,Delhi,N.Y. School,49.8,,147.0,15.5,216.0,2/11/2009,Delhi,,Residential and others
2896,,Delhi,N.Y. School,60.7,,142.0,6.5,364.0,17/2/2009,Delhi,,Residential and others
2897,,Delhi,N.Y. School,45.7,,115.0,4.2,312.0,18/2/2009,Delhi,,Residential and others
2898,,Delhi,N.Y. School,55.3,,143.0,4.8,394.0,19/2/2009,Delhi,,Residential and others
2899,,Delhi,N.Y. School,44.2,,128.0,3.2,283.0,21/2/2009,Delhi,,Residential and others
2900,,Delhi,N.Y. School,67.7,,151.0,,355.0,22/2/2009,Delhi,,Residential and others
2901,,Delhi,N.Y. School,79.2,,196.0,7.0,522.0,23/2/2009,Delhi,,Residential and others
2902,,Delhi,N.Y. School,70.7,,190.0,13.7,433.0,17/3/2009,Delhi,,Residential and others
2903,,Delhi,N.Y. School,70.0,,221.0,11.8,462.0,18/3/2009,Delhi,,Residential and others
2904,,Delhi,N.Y. School,78.0,,198.0,17.7,517.0,19/3/2009,Delhi,,Residential and others
2905,,Delhi,N.Y. School,49.7,,194.0,4.7,635.0,20/3/2009,Delhi,,Residential and others
2906,,Delhi,N.Y. School,53.5,,166.0,13.5,373.0,23/3/2009,Delhi,,Residential and others
2907,,Delhi,N.Y. School,44.8,,228.0,11.2,476.0,24/3/2009,Delhi,,Residential and others
2908,,Delhi,N.Y. School,55.2,,232.0,8.3,404.0,25/3/2009,Delhi,,Residential and others
2909,,Delhi,N.Y. School,48.7,,159.0,3.5,327.0,26/3/2009,Delhi,,Residential and others
2910,,Delhi,N.Y. School,33.8,,337.0,2.8,635.0,4/7/2009,Delhi,,Residential and others
2911,,Delhi,N.Y. School,29.3,,153.0,2.7,391.0,4/8/2009,Delhi,,Residential and others
2912,,Delhi,N.Y. School,29.8,,74.0,3.5,192.0,4/9/2009,Delhi,,Residential and others
2913,,Delhi,N.Y. School,47.3,,277.0,2.3,477.0,14/4/2009,Delhi,,Residential and others
2914,,Delhi,N.Y. School,37.7,,462.0,,821.0,15/4/2009,Delhi,,Residential and others
2915,,Delhi,N.Y. School,34.2,,309.0,3.8,543.0,16/4/2009,Delhi,,Residential and others
2916,,Delhi,N.Y. School,41.8,,351.0,7.7,501.0,24/4/2009,Delhi,,Residential and others
2917,,Delhi,N.Y. School,42.3,,296.0,5.0,517.0,25/4/2009,Delhi,,Residential and others
